tns_name,name,ra,dec,type,redshift,disc_mjd,disc_date,disc_mag,disc_filter,reporting_group,internal_names,survey_region,debass,rubin_alert_ids,rubin_first,lead_alert_days,n_tns_spectra,n_lsstcam_pointings,n_lsst_alert,n_lsst_alert_fp,n_ztf,n_ztf_fp,n_tns
AT 2025cvh,2025cvh,35.820591,-21.398417,,,60730.23433,2025-02-24T05:37:26,20.21,i,YSE,PS25wx,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025juu,2025juu,98.085999,-31.809139,,,60730.24054,2025-02-24T05:46:22,19.36,w,Pan-STARRS,PS25cgu,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025kac,2025kac,80.547348,12.02068,,,60730.28168,2025-02-24T06:45:37,20.71,w,Pan-STARRS,PS25cmo,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025idg,2025idg,85.438483,12.614789,,,60730.2858,2025-02-24T06:51:33,21.64,w,Pan-STARRS,PS25boz,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025csx,2025csx,132.994732,-26.87798,,,60730.33147,2025-02-24T07:57:18,19.89,g,ALeRCE,ZTF25aahictp,WFD,,,pre,,0,3,0,0,4,13,3
AT 2025him,2025him,142.929971,-28.8933,,,60730.38437,2025-02-24T09:13:29,20.96,w,Pan-STARRS,PS25biu,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025jrn,2025jrn,139.651063,-29.040627,,,60730.40105,2025-02-24T09:37:30,20.77,w,Pan-STARRS,PS25ccv,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025gii,2025gii,154.156494,2.091207,,,60730.42153,2025-02-24T10:07:00,21.88,w,Pan-STARRS,PS25axf,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025cud,2025cud,158.028534,5.762792,,,60730.47762,2025-02-24T11:27:46,19.11,L,GOTO,"GOTO25ave, ATLAS25cct, ZTF25aahcoiy, PS25cdo",WFD,,,pre,,0,1,0,0,0,0,5
AT 2025cof,2025cof,96.487042,-2.268667,,,60730.62397,2025-02-24T14:58:31,19.36,Clear,XOSS,KATS25D017,WFD,,,pre,,0,2,0,0,0,0,0
AT 2025cog,2025cog,93.968375,8.497917,,,60730.63175,2025-02-24T15:09:43,18.27,Clear,XOSS,KATS25D018,WFD,,,pre,,0,1,0,0,0,0,0
AT 2025coh,2025coh,106.508751,8.262733,,,60730.63431,2025-02-24T15:13:24,18.42,Clear,XOSS,"KATS25D019, ZTF25aagyasz",WFD,,,pre,,0,3,0,0,6,7,2
AT 2025dtw,2025dtw,165.44175,1.382897,,,60730.649,2025-02-24T15:34:33,22.47,r,WFST,WFST0526epej,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025coj,2025coj,115.338199,23.353806,,,60730.67705,2025-02-24T16:14:57,19.06,Clear,XOSS,"KATS25D020, ZTF25aafxvki",WFD,,,pre,,0,2,0,0,14,26,2
AT 2025dtr,2025dtr,158.981708,3.107689,,,60730.688,2025-02-24T16:30:43,22.8,g,WFST,WFST0525mmku,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025crf,2025crf,51.768806,-33.298604,,,60730.77571,2025-02-24T18:37:01,19.1,cyan,ATLAS,"ATLAS25caj, GOTO25auk",WFD,,,pre,,0,4,0,0,0,0,2
AT 2025cri,2025cri,92.483074,-28.50722,,,60730.82299,2025-02-24T19:45:06,19.36,cyan,ATLAS,ATLAS25cap,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025cqq,2025cqq,86.301186,-47.74388,,,60731.05301,2025-02-25T01:16:20,23.12,i,GW-MMADS,T202502250545123m474438,WFD,,,pre,,0,20,0,0,0,0,1
AT 2025cqr,2025cqr,86.367171,-47.989922,,,60731.05301,2025-02-25T01:16:20,22.79,i,GW-MMADS,T202502250545281m475924,WFD,,,pre,,0,21,0,0,0,0,1
AT 2025cvp,2025cvp,75.750868,-18.522448,,,60731.17088,2025-02-25T04:06:03,19.76,r,ZTF,"ZTF25aahmxqc, ATLAS25ciy",WFD,,,pre,,0,5,0,0,12,21,3
AT 2025toy,2025toy,108.366855,18.899901,,,60731.24275,2025-02-25T05:49:33,19.72,w,Pan-STARRS,PS25ggs,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025gjm,2025gjm,60.964537,4.999657,,,60731.24458,2025-02-25T05:52:11,21.16,w,Pan-STARRS,PS25ayg,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gqo,2025gqo,64.745468,0.578542,,,60731.24718,2025-02-25T05:55:56,21.53,w,Pan-STARRS,PS25bck,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025iot,2025iot,65.78971,2.573347,,,60731.24782,2025-02-25T05:56:51,21.06,w,Pan-STARRS,PS25btu,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025gpc,2025gpc,62.056404,6.113734,,,60731.24912,2025-02-25T05:58:43,21.56,w,Pan-STARRS,PS25baz,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gqm,2025gqm,65.049479,6.897557,,,60731.24976,2025-02-25T05:59:39,21.28,w,Pan-STARRS,PS25bci,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025itu,2025itu,75.179509,2.94638,,,60731.25443,2025-02-25T06:06:22,20.86,w,Pan-STARRS,PS25bxd,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025crx,2025crx,60.104504,-44.692655,,,60731.41513,2025-02-25T09:57:47,19.98,L,GOTO,GOTO25auj,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025crv,2025crv,51.914377,-44.49231,,,60731.42554,2025-02-25T10:12:46,18.74,L,GOTO,GOTO25aud,WFD,,,pre,,0,14,0,0,0,0,1
AT 2025cvq,2025cvq,18.304691,15.517696,,,60732.11549,2025-02-26T02:46:17,20.11,r,ZTF,ZTF25aahuoab,WFD,,,pre,,0,4,0,0,0,0,2
AT 2025cxk,2025cxk,12.482815,15.03283,,,60732.12297,2025-02-26T02:57:04,19.75,r,ZTF,ZTF25aahuojy,WFD,,,pre,,0,5,0,0,0,0,2
AT 2025ctm,2025ctm,116.731744,18.48292,,,60732.19069,2025-02-26T04:34:35,19.43,g,ZTF,"ZTF25aahobjl, PS25cum",WFD,,,pre,,0,1,0,0,12,18,3
AT 2025dim,2025dim,121.679392,7.897714,,,60732.20823,2025-02-26T04:59:51,19.78,g,ZTF,"ZTF25aahgxdt, ZTF25aanbqrx, ATLAS25dwb",WFD,,,pre,,0,11,0,0,11,19,5
AT 2025cuv,2025cuv,109.468031,2.013192,,,60732.23216,2025-02-26T05:34:19,19.87,r,ALeRCE,ZTF25aahpkvy,WFD,,,pre,,0,6,0,0,1,10,1
AT 2025gkd,2025gkd,85.133413,15.504903,,,60732.23998,2025-02-26T05:45:34,19.9,r,ZTF,ZTF25aakjavb,WFD,,,pre,,0,1,0,0,25,31,2
AT 2025cus,2025cus,129.41911,-9.400627,,,60732.27918,2025-02-26T06:42:00,20.18,r,ALeRCE,"ZTF25aahquol, GOTO25ayo",WFD,,,pre,,0,8,0,0,10,22,2
AT 2025fck,2025fck,141.700662,-27.039349,,,60732.31567,2025-02-26T07:34:33,20.03,g,ZTF,"ZTF25aajpuhn, ATLAS25cxi",WFD,,,pre,,0,3,0,0,15,34,3
AT 2025cvn,2025cvn,275.03901,-13.974133,,,60732.63714,2025-02-26T15:17:28,18.67,orange,ATLAS,ATLAS25cdd,WFD,,,pre,,0,42,0,0,0,0,1
AT 2025czs,2025czs,79.03406,4.653734,,,60732.77384,2025-02-26T18:34:19,19.22,cyan,ATLAS,"ATLAS25cfe, PS25alt",WFD,,,pre,,0,1,0,0,0,0,3
AT 2025cxa,2025cxa,282.744708,-12.218306,,,60733.07581,2025-02-27T01:49:09,17.4,Other,MASTER,MASTER OT J185058.73-121305.9,WFD,,,pre,,0,22,0,0,0,0,0
AT 2025dgy,2025dgy,68.895329,-19.937965,,,60733.08729,2025-02-27T02:05:41,22.5,g,DESIRT,A202502270435349m195617,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025dhd,2025dhd,67.926155,-19.066136,,,60733.08729,2025-02-27T02:05:41,22.67,g,DESIRT,C202502060431423m190358,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025dhm,2025dhm,70.855396,-22.623656,,,60733.09032,2025-02-27T02:10:03,23.48,r,DESIRT,C202502270443253m223725,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025dhq,2025dhq,69.61191,-20.604226,,,60733.09149,2025-02-27T02:11:44,21.99,g,DESIRT,T202502270438269m203615,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025dnh,2025dnh,70.524064,-19.917668,,,60733.09244,2025-02-27T02:13:06,22.51,r,DESIRT,C202502270442058m195504,WFD,,,pre,,0,10,0,0,0,0,1
AT 2025dni,2025dni,71.401297,-19.16058,,,60733.09783,2025-02-27T02:20:52,23.0,g,DESIRT,C202502270445363m190938,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025dnj,2025dnj,72.00663,-19.300864,,,60733.09877,2025-02-27T02:22:13,22.23,r,DESIRT,C202502270448016m191803,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025dgz,2025dgz,73.329012,-19.898159,,,60733.10217,2025-02-27T02:27:07,22.35,g,DESIRT,A202502270453190m195353,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025dlu,2025dlu,74.127828,-18.871982,,,60733.1043,2025-02-27T02:30:11,22.85,g,DESIRT,A202502270456307m185219,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025dha,2025dha,76.461889,-20.618006,,,60733.11279,2025-02-27T02:42:25,22.74,g,DESIRT,A202502270505509m203705,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025dnk,2025dnk,76.205449,-20.7068,,,60733.11279,2025-02-27T02:42:25,22.9,g,DESIRT,C202502270504493m204224,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025dof,2025dof,77.37507,-21.126063,,,60733.11375,2025-02-27T02:43:47,22.93,r,DESIRT,T202502130509300m210734,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025dlv,2025dlv,76.480538,-22.807591,,,60733.11589,2025-02-27T02:46:52,23.23,r,DESIRT,A202502270505553m224827,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025dom,2025dom,77.591843,-22.892158,,,60733.11589,2025-02-27T02:46:52,23.18,r,DESIRT,T202502270510220m225332,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025don,2025don,78.016486,-22.353005,,,60733.11589,2025-02-27T02:46:52,23.25,r,DESIRT,T202502270512040m222111,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025dhj,2025dhj,77.894138,-19.542706,,,60733.11708,2025-02-27T02:48:35,22.73,g,DESIRT,C202502170511346m193234,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025dhn,2025dhn,78.41154,-20.039441,,,60733.11708,2025-02-27T02:48:35,21.02,g,DESIRT,C202502270513388m200222,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025dnm,2025dnm,79.916925,-19.807785,,,60733.11708,2025-02-27T02:48:35,22.32,g,DESIRT,C202502270519401m194828,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025dnl,2025dnl,77.846209,-19.583578,,,60733.11804,2025-02-27T02:49:58,22.85,r,DESIRT,C202502270511231m193501,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025doo,2025doo,78.661059,-22.446698,,,60733.12021,2025-02-27T02:53:06,22.49,r,DESIRT,T202502270514387m222648,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025ftd,2025ftd,151.271584,1.382112,,,60733.17032,2025-02-27T04:05:15,20.26,g,DESIRT,T202502271005052p012256,COSMOS,,,pre,,0,715,0,0,0,0,1
FRB 20250227A,20250227A,117.12,15.23,FRB,,60733.22091,2025-02-27T05:18:06,,,CHIMEFRB,chimefrb_438643110,WFD,,,pre,,0,1,0,0,0,0,0
AT 2025ajds,2025ajds,42.621293,-22.637108,,,60733.23477,2025-02-27T05:38:04,21.01,r,YSE,PS25jlq,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025cxe,2025cxe,56.585507,-15.653549,,,60733.24098,2025-02-27T05:47:00,20.95,g,YSE,PS25xh,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025dat,2025dat,52.492587,-1.798787,,,60733.24168,2025-02-27T05:48:01,20.24,g,YSE,PS25xj,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025jxq,2025jxq,127.573992,14.455853,,,60733.25733,2025-02-27T06:10:33,20.41,w,Pan-STARRS,PS25ckk,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025fhg,2025fhg,129.694021,12.405797,,,60733.25862,2025-02-27T06:12:24,20.69,w,Pan-STARRS,PS25aow,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025jtn,2025jtn,132.757524,16.905342,,,60733.26028,2025-02-27T06:14:48,20.63,w,Pan-STARRS,PS25cfj,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025dbh,2025dbh,144.370948,-18.77005,,,60733.29326,2025-02-27T07:02:17,20.04,g,ZTF,"ZTF25aaigqua, ATLAS25ckl, GOTO25bbl, PS25bpq",WFD,,,pre,,0,1,0,0,10,26,5
AT 2025jws,2025jws,137.268087,15.383586,,,60733.30238,2025-02-27T07:15:25,20.56,w,Pan-STARRS,PS25cjg,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025jrc,2025jrc,144.774814,10.775985,,,60733.30744,2025-02-27T07:22:42,20.49,w,Pan-STARRS,PS25cby,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025duo,2025duo,93.401467,17.140309,,,60733.31271,2025-02-27T07:30:18,19.09,orange,ATLAS,ATLAS25cnc,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025duc,2025duc,36.657,3.213539,,,60733.536,2025-02-27T12:51:50,22.0,g,WFST,WFST0529adlp,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025irj,2025irj,220.653141,-30.983882,,,60733.54779,2025-02-27T13:08:49,20.93,w,Pan-STARRS,PS25bwc,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025jta,2025jta,217.203341,-29.55711,,,60733.56152,2025-02-27T13:28:35,19.85,w,Pan-STARRS,PS25cep,WFD,,,pre,,0,4,0,0,0,0,2
AT 2025dav,2025dav,97.969658,-62.610337,,,60733.56623,2025-02-27T13:35:22,19.66,L,GOTO,"GOTO25axs, ATLAS25ckz",WFD,,,pre,,0,19,0,0,0,0,2
AT 2025rwe,2025rwe,246.199998,-18.59351,,,60733.6309,2025-02-27T15:08:29,21.54,w,Pan-STARRS,PS25fge,WFD,,,pre,,0,42,0,0,0,0,1
AT 2025cwn,2025cwn,114.869387,20.805606,,,60733.76982,2025-02-27T18:28:32,20.76,Clear,LAST,", PS25bsb",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025cwo,2025cwo,114.642908,19.49016,,,60733.76986,2025-02-27T18:28:35,19.88,Clear,LAST,,WFD,,,pre,,0,1,0,0,0,0,1
SN 2025cxg,2025cxg,101.351358,14.33494,SN Ia,0.02,60733.90352,2025-02-27T21:41:04,19.25,L,GOTO,"GOTO25avo, ATLAS25cia",WFD,FINISHED,,pre,,1,3,0,0,0,0,2
AT 2025dbg,2025dbg,26.231812,-2.596557,,,60734.12115,2025-02-28T02:54:26,19.05,r,ZTF,ZTF25aaifmre,WFD,,,pre,,0,2,0,0,0,0,2
AT 2025cxi,2025cxi,120.01506,-22.894454,,,60734.13376,2025-02-28T03:12:36,18.97,orange,ATLAS,"ATLAS25cey, GOTO25ays",WFD,,,pre,,0,5,0,0,0,0,2
AT 2025rdl,2025rdl,116.09303,8.658672,,,60734.24603,2025-02-28T05:54:16,20.14,w,Pan-STARRS,PS25fcq,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025dkl,2025dkl,136.932287,-11.561628,,,60734.29292,2025-02-28T07:01:48,20.27,g,ALeRCE,"ZTF25aaiorgb, PS25den",WFD,,,pre,,0,4,0,0,11,26,3
AT 2025czv,2025czv,112.711787,12.888077,,,60734.34012,2025-02-28T08:09:46,19.32,orange,ATLAS,"ATLAS25cfh, ZTF25aahoupm",WFD,,,pre,,0,7,0,0,15,14,4
AT 2025pmw,2025pmw,208.741613,-3.580565,,,60734.55028,2025-02-28T13:12:24,21.38,w,Pan-STARRS,PS25dty,WFD,,,pre,,0,13,0,0,0,0,1
AT 2025djs,2025djs,144.186636,-13.692025,,,60734.87126,2025-02-28T20:54:36,19.43,cyan,ATLAS,"ATLAS25ckj, PS25alc",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025tpz,2025tpz,122.504084,27.029732,,,60735.24666,2025-03-01T05:55:11,20.92,w,Pan-STARRS,PS25ghf,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025uky,2025uky,124.437847,27.100582,,,60735.24729,2025-03-01T05:56:05,20.55,w,Pan-STARRS,PS25gps,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025gqb,2025gqb,129.006084,7.347993,,,60735.2861,2025-03-01T06:51:59,21.59,w,Pan-STARRS,PS25bbu,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025din,2025din,119.671343,2.002898,,,60735.35605,2025-03-01T08:32:42,18.56,r,ZTF,"ZTF25aaigxcy, PS25fzi",WFD,,,pre,,0,8,0,0,19,29,3
AT 2025jwv,2025jwv,166.530472,9.026436,,,60735.37375,2025-03-01T08:58:11,20.73,w,Pan-STARRS,PS25cji,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025hgr,2025hgr,166.46382,12.497517,,,60735.39024,2025-03-01T09:21:56,21.79,w,Pan-STARRS,PS25bgk,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025hfc,2025hfc,166.858206,13.159038,,,60735.3909,2025-03-01T09:22:53,21.82,w,Pan-STARRS,PS25beu,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dbq,2025dbq,121.886039,-67.121416,,,60735.46768,2025-03-01T11:13:27,17.95,L,GOTO,GOTO25ayr,WFD,,,pre,,0,17,0,0,0,0,1
AT 2025iee,2025iee,163.218913,7.490792,,,60735.49152,2025-03-01T11:47:47,21.23,w,Pan-STARRS,PS25bpk,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025dbp,2025dbp,73.885354,-64.32353,,,60735.4979,2025-03-01T11:56:58,19.63,L,GOTO,GOTO25ayw,WFD,,,pre,,0,20,0,0,0,0,1
AT 2025dbo,2025dbo,102.367963,-68.748223,,,60735.52613,2025-03-01T12:37:37,18.94,L,GOTO,GOTO25aym,WFD,,,pre,,0,20,0,0,0,0,1
AT 2025dbs,2025dbs,94.843896,-64.900611,,,60735.52613,2025-03-01T12:37:37,19.65,L,GOTO,"GOTO25ayz, ATLAS25cky, BGEM J061922.53-645402.2",WFD,,,pre,,0,23,0,0,0,0,3
AT 2025jsf,2025jsf,212.627147,-9.122481,,,60735.58213,2025-03-01T13:58:16,21.4,w,Pan-STARRS,PS25ceh,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025dop,2025dop,69.615479,-21.747669,,,60736.06943,2025-03-02T01:39:58,21.41,g,DESIRT,"T202503020438277m214451, ATLAS25cnl",WFD,,,pre,,0,7,0,0,0,0,2
AT 2025dnn,2025dnn,73.869114,-21.75532,,,60736.08514,2025-03-02T02:02:36,22.74,r,DESIRT,C202503020455286m214519,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025eaf,2025eaf,76.423188,-20.640283,,,60736.09684,2025-03-02T02:19:26,23.06,g,DESIRT,T202503020505416m203825,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025doq,2025doq,76.580367,-20.953359,,,60736.0978,2025-03-02T02:20:49,22.76,r,DESIRT,T202503020506193m205712,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025dlx,2025dlx,80.757496,-21.266654,,,60736.10532,2025-03-02T02:31:39,22.02,g,DESIRT,A202503020523018m211560,WFD,,,pre,,0,10,0,0,0,0,1
AT 2025dlw,2025dlw,80.259922,-23.475952,,,60736.10743,2025-03-02T02:34:41,22.63,g,DESIRT,A202503020521024m232833,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025dly,2025dly,81.130985,-22.895978,,,60736.10743,2025-03-02T02:34:41,22.83,g,DESIRT,A202503020524314m225346,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025efi,2025efi,80.795329,-23.32431,,,60736.10836,2025-03-02T02:36:02,23.04,r,DESIRT,T202503020523109m231928,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025enk,2025enk,150.529457,3.057769,,,60736.15023,2025-03-02T03:36:19,19.87,r,DESIRT,C202503021002071p030328,COSMOS,,170028510922408006,pre,,0,715,313,736,0,0,1
AT 2025enl,2025enl,150.640518,2.566969,,,60736.15257,2025-03-02T03:39:42,23.07,i,DESIRT,C202503021002337p023401,COSMOS,,,pre,,0,716,0,0,0,0,1
SN 2025fte,2025fte,150.310891,1.961514,SN Ia,0.06,60736.16312,2025-03-02T03:54:53,20.25,g,DESIRT,T202503021001146p015741,COSMOS,,,pre,,1,715,0,0,0,0,1
AT 2025emx,2025emx,150.739215,2.027622,,,60736.16567,2025-03-02T03:58:33,22.65,r,DESIRT,A202503021002574p020139,COSMOS,,170046105142690019,pre,,0,715,1,0,0,0,1
AT 2025emy,2025emy,151.111771,2.662276,,,60736.16567,2025-03-02T03:58:33,22.86,r,DESIRT,A202503021004268p023944,COSMOS,,170028519011647689,pre,,0,716,24,145,0,0,1
